Desginator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",158.483000,-112.522000,180.000000,top
"C2","10uF","C_0603_1608Metric",158.483000,-109.982000,180.000000,top
"D1","1N5819","D_SOD-323",180.086000,-108.712000,90.000000,top
"D2","LED","LED_0603_1608Metric",176.250500,-105.664000,180.000000,top
"D3","LED","LED_0603_1608Metric",176.250500,-108.458000,180.000000,top
"D4","LED","LED_0603_1608Metric",176.504500,-111.252000,180.000000,top
"J3","QWIIC","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",186.182000,-108.966000,90.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.345500,-106.426000,0.000000,top
"R2","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.345500,-108.204000,0.000000,top
"R3","250","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.362500,-106.172000,0.000000,top
"R4","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.362500,-108.458000,0.000000,top
"R5","250","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.362500,-111.252000,180.000000,top
"SW1","RESET","SW_SPST_B3S-1000",162.814000,-117.856000,0.000000,top
"SW2","FLASH","SW_SPST_B3S-1000",173.482000,-117.856000,0.000000,top
"U1","ESP-12F","ESP-12E",145.796000,-109.728000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",165.710000,-107.950000,180.000000,top
