Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",158.229000,-106.426000,180.000000,top
"C2","10uF","C_0603_1608Metric",158.229000,-111.252000,180.000000,top
"D1","1N5819","D_SOD-323",180.086000,-108.712000,0.000000,top
"FLASH","FLASH","SW_SPST_B3S-1000",169.672000,-117.856000,0.000000,top
"PWR","LED","LED_0603_1608Metric",175.539500,-105.664000,0.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.512000,-114.808000,0.000000,top
"R2","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.408500,-118.110000,0.000000,top
"RXD","LED","LED_0603_1608Metric",175.488500,-111.760000,0.000000,top
"TXD","LED","LED_0603_1608Metric",175.488500,-108.712000,0.000000,top
"U1","ESP-12F","ESP-12E",145.796000,-109.728000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",165.710000,-107.950000,180.000000,top
